Top %,View,A00,A01,A02,A07,A08,A09,B00,B03,B08,C00,C01,C02,C03,C04,C05,C08,C14,C19,C20,D01,D03,D04,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D20,D25,D30,D35,D43,D44,D45,D55,D63,D64,D65,D66,D70,D71,D84
45,Cả nước,21.7,21.15,21.25,20.3,21.65,22.25,21.1,21.6,20.55,21.5,22.25,22.15,20.4,21.05,21.25,20.75,22.4,23.0,23.5,20.1,23.7,22.75,23.55,21.05,20.55,18.3,18.95,20.8,20.7,20.3,19.55,20.2,21.85,22.0,21.75,21.9,24.0,24.4,23.1,22.1,23.7,24.3,22.55,21.05,25.3,24.15,19.75
45,Miền Bắc,22.35,21.599999999999998,21.75,20.55,22.0,22.55,21.5,22.25,20.700000000000003,22.0,23.2,22.9,20.95,21.55,22.25,21.5,23.0,23.5,24.0,20.5,25.2,23.0,24.15,21.3,20.700000000000003,18.65,19.25,21.4,21.1,20.6,20.15,20.8,22.0,22.0,21.75,21.8,24.55,25.45,23.3,22.25,24.2,25.25,22.8,21.6,26.3,24.35,20.05
45,Miền Nam,21.25,20.85,20.85,19.95,21.2,21.85,20.85,21.15,20.45,21.0,21.6,21.6,19.75,20.4,20.75,20.5,21.65,22.25,22.75,19.700000000000003,20.45,21.9,21.950000000000003,20.9,20.45,17.85,18.55,20.4,20.45,20.05,18.85,19.5,21.4,22.05,21.85,22.0,22.35,20.65,22.2,21.95,22.25,20.45,21.65,20.4,21.7,23.1,19.45
46,Cả nước,21.65,21.1,21.15,20.2,21.55,22.15,21.05,21.55,20.5,21.5,22.2,22.05,20.3,20.95,21.25,20.75,22.3,22.75,23.5,20.0,23.549999999999997,22.7,23.450000000000003,21.0,20.5,18.2,18.85,20.75,20.65,20.2,19.45,20.1,21.799999999999997,21.95,21.7,21.8,23.9,24.25,23.05,22.1,23.6,24.2,22.5,21.0,25.25,24.05,19.65
46,Miền Bắc,22.3,21.5,21.7,20.5,21.9,22.5,21.45,22.2,20.65,22.0,23.1,22.85,20.85,21.5,22.0,21.25,22.9,23.5,24.0,20.4,25.1,22.95,24.1,21.200000000000003,20.65,18.55,19.15,21.3,21.05,20.55,20.1,20.7,21.9,21.95,21.65,21.8,24.5,25.4,23.25,22.15,24.1,25.25,22.7,21.5,26.2,24.25,19.95
46,Miền Nam,21.2,20.75,20.8,19.9,21.1,21.8,20.75,21.1,20.4,20.75,21.55,21.55,19.65,20.35,20.75,20.25,21.6,22.0,22.75,19.65,20.35,21.75,21.9,20.8,20.4,17.799999999999997,18.45,20.35,20.35,20.0,18.75,19.4,21.3,21.85,21.75,21.9,22.25,20.6,22.15,21.8,22.25,20.35,21.6,20.35,21.7,23.0,19.35
47,Cả nước,21.55,21.0,21.1,20.1,21.45,22.1,20.95,21.5,20.4,21.5,22.1,22.0,20.2,20.85,21.25,20.75,22.2,22.75,23.5,19.9,23.4,22.6,23.35,20.9,20.4,18.1,18.75,20.65,20.55,20.15,19.4,20.05,21.7,21.85,21.65,21.7,23.8,24.1,22.95,21.95,23.5,24.05,22.4,20.9,25.1,23.95,19.6
47,Miền Bắc,22.2,21.4,21.65,20.4,21.8,22.4,21.35,22.1,20.55,22.0,23.05,22.75,20.75,21.4,22.0,21.25,22.85,23.25,24.0,20.3,25.05,22.85,24.05,21.15,20.55,18.45,19.05,21.2,20.95,20.45,20.0,20.6,21.8,21.95,21.65,21.7,24.3,25.3,23.15,22.1,24.0,25.15,22.65,21.45,26.15,24.2,19.85
47,Miền Nam,21.1,20.7,20.7,19.8,21.05,21.7,20.7,21.05,20.3,20.75,21.45,21.5,19.6,20.25,20.75,20.25,21.55,22.0,22.75,19.55,20.15,21.6,21.75,20.75,20.3,17.7,18.35,20.25,20.3,19.9,18.65,19.35,21.2,21.85,21.700000000000003,21.85,22.2,20.4,22.1,21.75,22.1,20.15,21.55,20.25,21.6,22.95,19.25
48,Cả nước,21.45,20.9,21.0,20.05,21.4,22.0,20.9,21.45,20.35,21.25,22.05,21.9,20.1,20.8,21.0,20.5,22.15,22.75,23.25,19.8,23.3,22.549999999999997,23.25,20.85,20.35,18.0,18.65,20.55,20.5,20.05,19.3,19.95,21.65,21.85,21.6,21.65,23.75,24.05,22.85,21.95,23.4,23.95,22.3,20.8,24.95,23.9,19.5
48,Miền Bắc,22.1,21.35,21.55,20.3,21.75,22.35,21.3,22.05,20.5,21.75,23.0,22.7,20.65,21.3,22.0,21.25,22.75,23.25,24.0,20.2,25.049999999999997,22.799999999999997,23.95,21.099999999999998,20.5,18.35,18.95,21.15,20.9,20.4,19.9,20.5,21.700000000000003,21.85,21.6,21.7,24.2,25.25,23.1,22.1,23.9,25.1,22.55,21.35,26.1,24.1,19.75
48,Miền Nam,21.0,20.6,20.65,19.7,20.95,21.65,20.6,21.0,20.2,20.75,21.4,21.4,19.5,20.2,20.5,20.25,21.45,22.0,22.75,19.45,20.1,21.55,21.7,20.65,20.2,17.6,18.299999999999997,20.15,20.2,19.85,18.55,19.25,21.1,21.8,21.7,21.65,22.15,20.4,22.0,21.65,21.8,20.1,21.45,20.15,21.6,22.85,19.2
49,Cả nước,21.35,20.8,20.95,19.95,21.3,21.95,20.8,21.4,20.25,21.25,22.0,21.85,20.0,20.7,21.0,20.5,22.05,22.5,23.25,19.700000000000003,23.2,22.5,23.15,20.75,20.25,17.9,18.55,20.5,20.4,20.0,19.2,19.85,21.55,21.8,21.6,21.6,23.7,23.95,22.8,21.85,23.4,23.85,22.25,20.7,24.85,23.8,19.4
49,Miền Bắc,22.05,21.25,21.5,20.2,21.65,22.25,21.2,22.0,20.4,21.75,22.95,22.65,20.55,21.2,21.75,21.0,22.7,23.25,23.75,20.1,24.9,22.7,23.85,21.0,20.4,18.25,18.85,21.05,20.8,20.3,19.8,20.45,21.65,21.849999999999998,21.6,21.65,24.15,25.1,23.0,22.05,23.8,25.05,22.45,21.25,26.05,24.05,19.65
49,Miền Nam,20.9,20.5,20.55,19.65,20.9,21.55,20.55,20.9,20.15,20.5,21.35,21.35,19.4,20.1,20.5,20.0,21.4,21.75,22.5,19.35,20.0,21.5,21.65,20.55,20.15,17.5,18.2,20.1,20.15,19.75,18.45,19.15,21.05,21.75,21.65,21.6,21.95,20.35,21.9,21.6,21.75,20.05,21.35,20.1,21.4,22.8,19.1
50,Cả nước,21.3,20.75,20.9,19.85,21.25,21.85,20.75,21.3,20.2,21.25,21.9,21.8,19.9,20.6,21.0,20.5,22.0,22.5,23.25,19.6,23.049999999999997,22.4,23.049999999999997,20.7,20.2,17.8,18.45,20.4,20.35,19.9,19.1,19.75,21.5,21.75,21.549999999999997,21.55,23.6,23.85,22.7,21.8,23.35,23.75,22.15,20.65,24.75,23.75,19.3
50,Miền Bắc,21.95,21.15,21.45,20.1,21.55,22.2,21.15,21.95,20.35,21.75,22.85,22.55,20.45,21.1,21.75,21.0,22.6,23.25,23.75,20.0,24.799999999999997,22.6,23.799999999999997,20.95,20.35,18.15,18.75,20.95,20.75,20.25,19.7,20.35,21.55,21.75,21.549999999999997,21.5,24.1,24.95,22.95,21.95,23.8,25.0,22.4,21.15,26.05,23.95,19.55
50,Miền Nam,20.85,20.4,20.5,19.55,20.8,21.5,20.45,20.85,20.05,20.5,21.25,21.25,19.3,20.05,20.5,20.0,21.3,21.75,22.5,19.25,19.9,21.4,21.6,20.5,20.05,17.4,18.1,20.0,20.05,19.7,18.4,19.1,20.95,21.75,21.6,21.55,21.85,20.3,21.85,21.5,21.65,19.85,21.2,20.0,21.35,22.75,19.0
51,Cả nước,21.2,20.65,20.8,19.75,21.15,21.8,20.65,21.25,20.1,21.0,21.85,21.7,19.85,20.5,20.75,20.25,21.9,22.5,23.0,19.549999999999997,22.9,22.299999999999997,22.95,20.6,20.1,17.7,18.35,20.3,20.25,19.85,19.0,19.7,21.4,21.65,21.5,21.5,23.55,23.75,22.65,21.75,23.15,23.6,22.1,20.55,24.7,23.65,19.2
51,Miền Bắc,21.85,21.1,21.35,20.0,21.5,22.1,21.05,21.9,20.25,21.5,22.8,22.5,20.35,21.0,21.75,21.0,22.5,23.0,23.75,19.9,24.75,22.549999999999997,23.65,20.85,20.25,18.05,18.65,20.9,20.65,20.15,19.6,20.25,21.5,21.700000000000003,21.450000000000003,21.5,24.05,24.9,22.85,21.85,23.7,24.95,22.3,21.1,25.95,23.9,19.5
51,Miền Nam,20.75,20.35,20.4,19.45,20.75,21.4,20.4,20.8,20.0,20.5,21.2,21.2,19.25,19.95,20.25,20.0,21.25,21.75,22.5,19.2,19.85,21.3,21.55,20.4,20.0,17.3,18.0,19.9,19.95,19.6,18.3,19.0,20.75,21.65,21.549999999999997,21.55,21.85,20.15,21.8,21.4,21.65,19.85,21.15,19.95,21.25,22.65,18.95
52,Cả nước,21.1,20.55,20.75,19.65,21.05,21.7,20.55,21.2,20.0,21.0,21.75,21.65,19.75,20.4,20.75,20.25,21.85,22.25,23.0,19.45,22.799999999999997,22.2,22.85,20.549999999999997,20.0,17.6,18.299999999999997,20.25,20.2,19.75,18.9,19.6,21.3,21.6,21.35,21.45,23.45,23.55,22.55,21.7,23.1,23.45,22.0,20.45,24.55,23.6,19.15
52,Miền Bắc,21.75,21.0,21.3,19.9,21.4,22.05,20.95,21.85,20.2,21.5,22.75,22.4,20.25,20.9,21.5,20.75,22.45,23.0,23.5,19.8,24.65,22.45,23.599999999999998,20.799999999999997,20.2,17.95,18.55,20.8,20.6,20.1,19.5,20.15,21.4,21.65,21.35,21.45,23.95,24.8,22.75,21.85,23.55,24.8,22.2,21.0,25.9,23.8,19.4
52,Miền Nam,20.65,20.25,20.35,19.4,20.65,21.35,20.3,20.75,19.9,20.25,21.1,21.15,19.15,19.85,20.25,20.0,21.15,21.75,22.25,19.1,19.75,21.1,21.4,20.3,19.9,17.25,17.95,19.85,19.9,19.55,18.2,18.95,20.65,21.6,21.5,21.549999999999997,21.7,20.0,21.7,21.4,21.65,19.85,21.05,19.85,21.05,22.6,18.85
53,Cả nước,21.0,20.450000000000003,20.65,19.55,21.0,21.65,20.5,21.15,19.95,21.0,21.7,21.55,19.65,20.35,20.75,20.25,21.75,22.25,23.0,19.35,22.65,22.1,22.799999999999997,20.45,19.95,17.5,18.2,20.15,20.1,19.7,18.8,19.5,21.2,21.55,21.299999999999997,21.4,23.35,23.5,22.45,21.6,23.0,23.25,21.9,20.4,24.5,23.5,19.05
53,Miền Bắc,21.7,20.9,21.2,19.8,21.35,21.95,20.9,21.8,20.1,21.5,22.65,22.35,20.15,20.8,21.5,20.75,22.35,23.0,23.5,19.7,24.55,22.4,23.5,20.700000000000003,20.1,17.85,18.5,20.7,20.5,20.0,19.4,20.05,21.3,21.6,21.299999999999997,21.4,23.8,24.8,22.7,21.75,23.45,24.75,22.15,20.9,25.9,23.7,19.3
53,Miền Nam,20.6,20.15,20.25,19.3,20.6,21.3,20.2,20.7,19.85,20.25,21.05,21.05,19.05,19.8,20.25,19.75,21.1,21.5,22.25,19.0,19.7,21.05,21.3,20.25,19.85,17.15,17.85,19.75,19.8,19.45,18.15,18.85,20.4,21.55,21.35,21.45,21.6,19.9,21.65,21.3,21.45,19.8,21.0,19.8,21.0,22.6,18.75
54,Cả nước,20.95,20.4,20.6,19.5,20.9,21.55,20.4,21.1,19.85,20.75,21.6,21.5,19.55,20.25,20.5,20.0,21.7,22.25,22.92,19.25,22.55,22.0,22.7,20.35,19.85,17.4,18.1,20.05,20.05,19.6,18.75,19.4,21.1,21.5,21.25,21.35,23.25,23.4,22.4,21.55,22.9,23.05,21.85,20.3,24.35,23.4,18.95
54,Miền Bắc,21.6,20.849999999999998,21.15,19.7,21.25,21.85,20.8,21.75,20.049999999999997,21.25,22.6,22.3,20.05,20.75,21.5,20.75,22.3,22.75,23.5,19.6,24.5,22.25,23.400000000000002,20.65,20.049999999999997,17.75,18.4,20.65,20.45,19.9,19.3,19.95,21.25,21.549999999999997,21.25,21.35,23.75,24.75,22.6,21.7,23.4,24.75,22.05,20.85,25.85,23.65,19.2
54,Miền Nam,20.5,20.05,20.2,19.2,20.5,21.2,20.15,20.65,19.75,20.25,21.0,21.0,19.0,19.7,20.0,19.75,21.05,21.5,22.25,18.9,19.6,20.9,21.25,20.15,19.75,17.05,17.75,19.65,19.75,19.4,18.05,18.75,20.3,21.5,21.25,21.4,21.55,19.65,21.6,21.3,21.4,19.65,20.95,19.7,20.75,22.45,18.7
55,Cả nước,20.85,20.3,20.5,19.4,20.8,21.5,20.35,21.0,19.8,20.75,21.55,21.4,19.45,20.15,20.5,20.0,21.6,22.25,22.75,19.15,22.4,21.9,22.6,20.3,19.8,17.3,18.0,20.0,19.95,19.55,18.65,19.35,21.05,21.45,21.2,21.25,23.2,23.35,22.3,21.5,22.8,23.05,21.7,20.2,24.15,23.35,18.85
55,Miền Bắc,21.5,20.75,21.1,19.6,21.15,21.8,20.75,21.65,19.95,21.25,22.55,22.2,19.95,20.65,21.25,20.5,22.2,22.75,23.25,19.5,24.4,22.15,23.299999999999997,20.55,19.95,17.65,18.3,20.55,20.35,19.85,19.2,19.9,21.15,21.5,21.25,21.299999999999997,23.7,24.7,22.55,21.65,23.35,24.65,21.95,20.75,25.75,23.55,19.1
55,Miền Nam,20.4,20.0,20.1,19.1,20.4,21.1,20.05,20.55,19.65,20.0,20.9,20.9,18.9,19.6,20.0,19.75,20.95,21.5,22.25,18.8,19.549999999999997,20.8,21.15,20.1,19.65,16.95,17.65,19.6,19.65,19.3,17.95,18.7,20.25,21.45,21.15,21.15,21.4,19.6,21.55,21.2,21.35,19.65,20.9,19.65,20.7,22.4,18.6
56,Cả nước,20.75,20.2,20.45,19.3,20.75,21.4,20.25,20.95,19.7,20.5,21.45,21.35,19.35,20.05,20.5,20.0,21.5,22.0,22.75,19.05,22.3,21.8,22.5,20.2,19.7,17.200000000000003,17.9,19.9,19.9,19.45,18.55,19.25,21.0,21.4,21.05,21.15,23.05,23.1,22.2,21.4,22.75,22.95,21.65,20.15,24.05,23.25,18.8
56,Miền Bắc,21.4,20.65,21.0,19.5,21.05,21.7,20.65,21.6,19.85,21.0,22.45,22.15,19.85,20.55,21.25,20.5,22.1,22.75,23.25,19.4,24.35,22.05,23.2,20.5,19.85,17.55,18.2,20.45,20.3,19.75,19.15,19.8,21.1,21.45,21.05,21.2,23.6,24.65,22.45,21.6,23.3,24.55,21.85,20.65,25.65,23.5,19.0
56,Miền Nam,20.3,19.9,20.05,19.05,20.35,21.05,20.0,20.5,19.6,20.0,20.85,20.85,18.8,19.55,20.0,19.5,20.9,21.25,22.0,18.700000000000003,19.45,20.75,21.1,20.0,19.6,16.85,17.6,19.5,19.6,19.25,17.85,18.6,20.2,21.4,21.1,21.05,21.3,19.5,21.45,21.2,21.25,19.5,20.8,19.55,20.6,22.3,18.5
57,Cả nước,20.65,20.1,20.35,19.2,20.65,21.3,20.15,20.9,19.65,20.5,21.4,21.3,19.25,19.95,20.25,20.0,21.45,22.0,22.75,18.95,22.15,21.7,22.4,20.15,19.65,17.1,17.8,19.8,19.8,19.35,18.45,19.15,20.9,21.299999999999997,21.0,21.05,22.95,22.95,22.15,21.4,22.65,22.9,21.55,20.05,23.9,23.15,18.7
57,Miền Bắc,21.3,20.55,20.95,19.4,21.0,21.6,20.55,21.55,19.8,21.0,22.4,22.05,19.75,20.45,21.25,20.5,22.05,22.5,23.25,19.3,24.2,21.95,23.049999999999997,20.4,19.8,17.45,18.1,20.4,20.25,19.7,19.05,19.7,21.0,21.3,21.05,21.15,23.55,24.6,22.35,21.55,23.05,24.55,21.8,20.55,25.6,23.4,18.95
57,Miền Nam,20.2,19.8,19.95,18.95,20.25,20.95,19.9,20.45,19.5,20.0,20.75,20.8,18.75,19.45,19.75,19.5,20.8,21.25,22.0,18.6,19.35,20.7,21.05,19.9,19.5,16.75,17.5,19.4,19.5,19.15,17.8,18.5,20.05,21.299999999999997,21.049999999999997,20.9,21.3,19.4,21.4,21.2,21.05,19.5,20.75,19.45,20.45,22.25,18.45
58,Cả nước,20.55,20.049999999999997,20.3,19.1,20.55,21.25,20.1,20.85,19.55,20.5,21.3,21.2,19.15,19.85,20.25,19.75,21.35,22.0,22.5,18.85,22.05,21.6,22.3,20.05,19.55,17.0,17.7,19.75,19.75,19.3,18.35,19.05,20.75,21.200000000000003,20.950000000000003,20.950000000000003,22.85,22.85,22.05,21.3,22.5,22.75,21.45,20.0,23.8,23.1,18.6
58,Miền Bắc,21.25,20.5,20.85,19.3,20.9,21.55,20.5,21.5,19.700000000000003,21.0,22.35,22.0,19.65,20.35,21.0,20.5,21.95,22.5,23.25,19.2,24.15,21.85,22.95,20.35,19.700000000000003,17.35,18.0,20.3,20.15,19.6,18.95,19.6,20.95,21.200000000000003,21.0,21.049999999999997,23.45,24.55,22.25,21.45,23.05,24.45,21.65,20.5,25.5,23.3,18.85
58,Miền Nam,20.1,19.7,19.9,18.85,20.15,20.9,19.85,20.4,19.4,19.75,20.7,20.7,18.65,19.35,19.75,19.5,20.7,21.25,22.0,18.549999999999997,19.2,20.65,21.0,19.85,19.4,16.7,17.4,19.35,19.4,19.05,17.7,18.45,20.0,21.200000000000003,20.95,20.9,21.25,19.35,21.3,21.1,21.0,19.3,20.7,19.4,20.4,22.1,18.35
59,Cả nước,20.45,19.95,20.2,19.0,20.5,21.15,20.0,20.8,19.45,20.25,21.25,21.15,19.05,19.8,20.25,19.75,21.25,21.75,22.5,18.75,21.9,21.5,22.2,19.950000000000003,19.45,16.95,17.6,19.65,19.65,19.2,18.25,18.95,20.7,21.2,20.9,20.9,22.8,22.75,21.95,21.25,22.35,22.6,21.35,19.9,23.65,23.0,18.5
59,Miền Bắc,21.15,20.4,20.8,19.2,20.8,21.45,20.4,21.45,19.65,20.75,22.25,21.9,19.55,20.25,21.0,20.25,21.85,22.5,23.0,19.1,24.0,21.75,22.8,20.25,19.65,17.200000000000003,17.9,20.2,20.1,19.55,18.85,19.5,20.85,21.2,20.95,21.0,23.35,24.5,22.2,21.4,22.95,24.4,21.55,20.4,25.5,23.25,18.75
59,Miền Nam,20.05,19.6,19.8,18.75,20.1,20.8,19.75,20.3,19.35,19.75,20.6,20.65,18.55,19.3,19.75,19.25,20.65,21.0,21.75,18.45,19.15,20.6,20.950000000000003,19.75,19.35,16.6,17.3,19.25,19.35,19.0,17.6,18.35,19.95,21.2,20.700000000000003,20.8,21.0,19.3,21.2,21.05,20.7,19.15,20.6,19.3,20.4,22.05,18.25
60,Cả nước,20.35,19.85,20.1,18.9,20.4,21.05,19.9,20.7,19.4,20.25,21.15,21.05,18.95,19.7,20.0,19.75,21.2,21.75,22.5,18.65,21.8,21.4,22.05,19.9,19.4,16.849999999999998,17.5,19.55,19.55,19.15,18.2,18.9,20.55,21.1,20.799999999999997,20.799999999999997,22.65,22.65,21.85,21.25,22.25,22.5,21.3,19.8,23.6,22.9,18.4
60,Miền Bắc,21.05,20.3,20.7,19.1,20.7,21.35,20.3,21.4,19.55,20.75,22.2,21.85,19.45,20.15,21.0,20.25,21.8,22.25,23.0,19.0,23.9,21.65,22.75,20.2,19.55,17.1,17.8,20.15,20.0,19.45,18.75,19.45,20.75,21.1,20.9,20.9,23.25,24.5,22.1,21.4,22.85,24.35,21.45,20.3,25.45,23.15,18.65
60,Miền Nam,19.95,19.5,19.7,18.65,20.0,20.75,19.65,20.25,19.25,19.75,20.55,20.55,18.45,19.2,19.5,19.25,20.55,21.0,21.75,18.35,19.0,20.450000000000003,20.65,19.65,19.25,16.5,17.25,19.15,19.25,18.9,17.5,18.25,19.9,21.15,20.65,20.65,20.95,19.25,21.1,21.05,20.7,19.0,20.45,19.25,20.35,21.95,18.15
61,Cả nước,20.3,19.75,20.05,18.8,20.3,21.0,19.85,20.65,19.3,20.25,21.1,21.0,18.85,19.6,20.0,19.5,21.1,21.75,22.25,18.55,21.75,21.3,21.95,19.8,19.3,16.75,17.45,19.45,19.5,19.05,18.1,18.8,20.45,21.0,20.7,20.65,22.5,22.5,21.8,21.2,22.2,22.3,21.15,19.7,23.6,22.85,18.35
61,Miền Bắc,20.95,20.200000000000003,20.65,19.0,20.65,21.3,20.25,21.35,19.5,20.75,22.1,21.75,19.3,20.0,20.75,20.25,21.7,22.25,23.0,18.9,23.85,21.55,22.650000000000002,20.1,19.5,17.0,17.7,20.05,19.95,19.35,18.65,19.35,20.65,21.0,20.799999999999997,20.7,23.15,24.5,22.0,21.35,22.75,24.35,21.4,20.2,25.45,23.1,18.55
61,Miền Nam,19.85,19.45,19.65,18.6,19.9,20.65,19.6,20.2,19.2,19.5,20.45,20.5,18.35,19.1,19.5,19.25,20.5,21.0,21.75,18.25,18.85,20.4,20.6,19.55,19.2,16.4,17.15,19.1,19.2,18.85,17.45,18.2,19.85,21.049999999999997,20.6,20.6,20.8,19.25,21.05,20.85,20.7,18.75,20.35,19.15,20.25,21.85,18.1
62,Cả nước,20.2,19.65,19.95,18.7,20.2,20.9,19.75,20.6,19.200000000000003,20.0,21.0,20.9,18.75,19.5,20.0,19.5,21.0,21.5,22.25,18.45,21.5,21.2,21.75,19.700000000000003,19.200000000000003,16.6,17.35,19.4,19.4,18.95,18.0,18.7,20.35,20.95,20.65,20.6,22.45,22.4,21.7,21.2,22.05,22.2,21.1,19.65,23.45,22.7,18.25
62,Miền Bắc,20.85,20.15,20.55,18.9,20.55,21.2,20.15,21.25,19.4,20.5,22.05,21.7,19.2,19.9,20.75,20.0,21.6,22.25,22.75,18.8,23.75,21.45,22.5,20.049999999999997,19.4,16.9,17.6,19.95,19.85,19.3,18.55,19.25,20.55,20.95,20.7,20.65,23.05,24.4,21.9,21.25,22.75,24.25,21.3,20.15,25.4,23.0,18.45
62,Miền Nam,19.75,19.35,19.55,18.5,19.85,20.6,19.5,20.15,19.1,19.5,20.4,20.4,18.3,19.05,19.5,19.0,20.4,21.0,21.75,18.15,18.7,20.3,20.4,19.5,19.1,16.3,17.05,19.0,19.1,18.75,17.35,18.1,19.75,20.950000000000003,20.55,20.6,20.75,19.2,20.9,20.75,20.45,18.7,20.25,19.05,20.2,21.75,18.0
63,Cả nước,20.1,19.55,19.85,18.6,20.1,20.8,19.65,20.5,19.15,20.0,20.9,20.8,18.65,19.4,19.75,19.5,20.95,21.5,22.25,18.35,21.4,21.05,21.7,19.65,19.15,16.549999999999997,17.25,19.3,19.35,18.9,17.9,18.6,20.25,20.85,20.55,20.6,22.35,22.35,21.6,21.1,22.0,22.1,20.95,19.55,23.25,22.65,18.15
63,Miền Bắc,20.75,20.05,20.5,18.8,20.45,21.1,20.05,21.2,19.3,20.5,21.95,21.6,19.1,19.8,20.5,20.0,21.5,22.0,22.75,18.7,23.7,21.35,22.45,19.95,19.3,16.8,17.5,19.9,19.75,19.2,18.45,19.15,20.45,20.9,20.7,20.6,22.95,24.4,21.85,21.25,22.55,24.2,21.25,20.05,25.25,22.9,18.35
63,Miền Nam,19.65,19.25,19.45,18.4,19.75,20.5,19.4,20.05,19.0,19.5,20.3,20.35,18.2,18.95,19.25,19.0,20.35,20.75,21.5,18.05,18.65,20.25,20.4,19.4,19.0,16.2,16.95,18.9,19.0,18.65,17.25,18.0,19.7,20.85,20.4,20.55,20.55,19.0,20.75,20.7,20.4,18.65,20.15,19.0,20.05,21.65,17.9
64,Cả nước,20.0,19.45,19.8,18.5,20.05,20.75,19.6,20.45,19.05,20.0,20.85,20.75,18.55,19.3,19.75,19.25,20.85,21.5,22.0,18.25,21.25,20.950000000000003,21.6,19.55,19.05,16.400000000000002,17.15,19.2,19.25,18.8,17.8,18.5,20.2,20.8,20.45,20.549999999999997,22.25,22.2,21.5,21.05,21.85,22.0,20.85,19.45,23.15,22.55,18.05
64,Miền Bắc,20.65,19.95,20.4,18.7,20.35,21.0,19.95,21.15,19.25,20.25,21.9,21.55,19.0,19.7,20.5,20.0,21.4,22.0,22.75,18.6,23.6,21.25,22.35,19.85,19.25,16.7,17.4,19.8,19.7,19.15,18.35,19.05,20.35,20.85,20.5,20.6,22.85,24.25,21.75,21.2,22.4,24.1,21.1,19.95,25.25,22.8,18.25
64,Miền Nam,19.55,19.15,19.4,18.3,19.65,20.4,19.35,20.0,18.9,19.25,20.2,20.25,18.1,18.85,19.25,19.0,20.25,20.75,21.5,17.95,18.55,20.1,20.35,19.3,18.9,16.1,16.85,18.8,18.95,18.6,17.15,17.95,19.65,20.75,20.3,20.5,20.4,19.0,20.75,20.45,20.25,18.5,20.05,18.9,19.9,21.55,17.8
65,Cả nước,19.9,19.35,19.7,18.4,19.95,20.65,19.5,20.4,18.950000000000003,19.75,20.75,20.65,18.45,19.2,19.5,19.25,20.75,21.25,22.0,18.15,21.1,20.85,21.4,19.45,18.950000000000003,16.3,17.05,19.1,19.15,18.7,17.7,18.45,20.05,20.75,20.3,20.5,22.05,22.05,21.4,20.9,21.7,21.9,20.75,19.35,23.05,22.4,17.95
65,Miền Bắc,20.55,19.85,20.3,18.55,20.25,20.95,19.9,21.1,19.15,20.25,21.8,21.45,18.9,19.6,20.5,19.75,21.3,22.0,22.5,18.5,23.55,21.15,22.2,19.799999999999997,19.15,16.6,17.25,19.7,19.6,19.05,18.25,18.95,20.25,20.8,20.45,20.5,22.75,24.1,21.65,21.2,22.25,24.0,21.0,19.85,25.1,22.7,18.15
65,Miền Nam,19.45,19.05,19.3,18.2,19.55,20.35,19.25,19.95,18.85,19.25,20.15,20.2,18.0,18.75,19.0,18.75,20.15,20.75,21.5,17.85,18.4,20.049999999999997,20.1,19.2,18.85,16.0,16.75,18.7,18.85,18.5,17.1,17.85,19.5,20.7,20.25,20.5,20.4,18.95,20.65,20.4,20.2,18.45,19.95,18.8,19.75,21.45,17.7
66,Cả nước,19.8,19.25,19.6,18.3,19.85,20.55,19.4,20.3,18.9,19.75,20.65,20.6,18.35,19.1,19.5,19.25,20.65,21.25,22.0,18.05,21.049999999999997,20.75,21.25,19.35,18.9,16.200000000000003,16.95,19.0,19.1,18.65,17.6,18.35,19.9,20.5,20.2,20.3,21.95,22.0,21.35,20.8,21.55,21.8,20.65,19.3,23.0,22.35,17.85
66,Miền Bắc,20.45,19.75,20.25,18.45,20.15,20.85,19.8,21.0,19.05,20.25,21.7,21.35,18.75,19.5,20.25,19.75,21.2,21.75,22.5,18.35,23.549999999999997,21.05,22.05,19.7,19.05,16.5,17.15,19.6,19.55,18.95,18.15,18.85,20.1,20.7,20.3,20.45,22.65,24.05,21.5,21.15,22.2,23.9,20.85,19.8,24.95,22.55,18.05
66,Miền Nam,19.35,18.95,19.2,18.1,19.5,20.25,19.15,19.85,18.75,19.25,20.05,20.1,17.9,18.65,19.0,18.75,20.1,20.5,21.25,17.75,18.35,19.95,20.05,19.1,18.75,15.9,16.7,18.63,18.75,18.4,17.0,17.75,19.45,20.5,20.05,20.299999999999997,20.35,18.85,20.6,20.35,20.15,18.2,19.85,18.75,19.55,21.3,17.65
67,Cả nước,19.65,19.15,19.5,18.2,19.75,20.45,19.3,20.25,18.8,19.5,20.55,20.5,18.25,19.0,19.5,19.0,20.55,21.0,21.75,17.95,20.95,20.65,21.1,19.25,18.8,16.1,16.85,18.9,19.0,18.55,17.5,18.25,19.85,20.35,20.1,20.25,21.9,21.8,21.2,20.75,21.55,21.7,20.55,19.2,22.95,22.25,17.75
67,Miền Bắc,20.35,19.65,20.15,18.35,20.05,20.75,19.7,20.95,19.0,20.0,21.65,21.3,18.65,19.35,20.25,19.5,21.1,21.75,22.5,18.25,23.3,20.9,21.95,19.6,19.0,16.4,17.05,19.5,19.45,18.9,18.05,18.75,20.0,20.3,20.2,20.299999999999997,22.5,24.0,21.4,20.95,22.05,23.85,20.75,19.7,24.9,22.45,17.95
